channel1,channel2,channel3,channel4
1,511,512,512
1,511,513,512
1,511,513,512
1,511,512,512
1,511,513,512
1,511,515,512
1,511,513,512
1,511,512,512
1,511,511,512
1,511,512,512
1,512,510,512
1,512,510,511
1,512,510,512
1,512,511,512
1,512,512,511
1,513,508,512
1,513,510,512
1,511,510,512
1,512,512,511
1,512,512,512
1,511,513,512
1,511,512,512
1,512,515,511
1,511,511,512
1,512,511,512
1,511,519,512
1,511,513,512
1,512,511,512
1,512,512,511
1,512,512,512
1,512,511,512
1,512,508,512
1,512,510,512
1,512,512,512
1,512,511,512
1,512,508,512
1,512,508,512
1,512,511,512
1,512,512,512
1,512,512,512
1,511,512,512
1,511,515,512
1,511,513,512
1,511,512,512
1,511,512,512
1,511,515,512
1,511,513,512
1,511,513,512
1,511,512,511
1,512,510,512
1,512,508,512
1,512,512,512
1,512,511,512
1,512,512,512
1,512,511,511
1,512,510,512
1,513,510,512
1,512,508,512
1,512,513,512
1,511,513,512
1,511,508,512
1,511,515,512
1,511,513,511
1,512,512,512
1,512,515,511
1,511,515,512
1,511,511,512
1,511,513,512
1,512,511,512
1,512,511,512
1,512,512,512
1,512,510,512
1,512,510,512
1,512,512,512
1,512,511,512
1,512,508,512
1,512,508,512
1,512,510,512
1,512,513,512
1,511,512,512
1,511,512,512
1,511,515,511
1,512,511,512
1,511,513,511
1,511,513,512
1,511,515,512
1,511,515,512
1,511,512,512
1,512,511,512
1,512,512,512
1,512,511,512
1,512,508,512
1,512,508,512
1,512,512,511
1,512,511,512
1,512,510,511
1,512,510,512
1,512,511,512
1,512,512,512
1,511,512,512
1,511,512,512
1,511,513,512
1,511,513,512
1,511,512,512
1,511,513,512
1,511,515,512
1,511,513,512
1,511,513,512
1,511,511,512
1,511,512,512
1,511,512,512
1,512,504,512
1,513,510,512
1,511,512,511
1,512,511,511
1,513,510,512
1,512,508,512
1,512,511,512
1,512,512,512
1,511,512,512
1,511,512,512
1,511,515,512
1,511,512,512
1,512,511,512
1,511,513,511
1,511,515,512
1,511,515,512
1,511,512,512
1,512,511,512
1,512,511,512
1,512,511,512
1,512,511,512
1,512,510,512
1,512,511,512
1,512,511,512
1,512,510,512
1,512,510,511
1,512,510,512
1,512,511,512
1,511,512,512
1,511,511,512
1,511,515,512
1,511,515,512
1,511,512,511
1,511,512,512
1,511,515,512
1,511,513,512
1,511,512,512
1,512,511,512
1,512,511,512
1,512,511,512
1,512,510,511
1,512,511,512
1,511,510,512
1,512,510,512
1,512,511,512
1,512,511,512
1,512,510,512
1,512,512,511
1,512,512,512
1,511,512,512
1,511,513,512
1,511,513,512
1,511,512,512
1,511,512,512
1,511,515,512
1,511,515,512
1,511,513,512
1,512,512,512
1,512,510,512
1,512,512,512
1,512,511,512
1,512,510,512
1,512,511,512
1,512,511,512
1,512,508,512
1,512,510,511
1,512,511,512
1,511,510,512
1,511,512,512
1,511,513,511
1,511,513,512
1,511,515,512
1,512,512,511
1,511,511,512
1,510,515,512
1,511,518,512
1,511,508,512
1,512,513,511
1,511,513,512
1,512,510,512
1,513,511,511
1,512,508,512
1,512,512,512
1,512,511,512
1,512,508,512
1,512,510,511
1,512,511,512
1,512,513,511
1,511,512,512
1,511,510,512
1,511,513,512
1,511,515,512
1,512,512,512
1,512,512,512
1,511,515,512
1,511,515,512
1,511,515,511
1,512,510,512
1,511,510,512
1,511,512,511
1,512,511,512
1,512,510,511
1,511,512,512
1,512,510,512
1,513,508,512
1,512,512,512
1,512,511,512
1,512,510,512
1,511,513,512
1,511,512,511
1,511,513,512
1,511,513,512
1,512,512,512
1,511,512,512
1,511,515,512
1,511,515,512
1,511,511,512
1,511,508,512
1,512,512,511
1,512,512,512
1,511,508,512
1,512,510,512
1,511,511,512
1,512,512,512
1,512,510,512
1,512,508,512
1,512,512,511
1,511,511,512
